date,session_key,pit_duration,lane_duration,meeting_key,lap_number,driver_number,stop_duration,source_closure_retrieved_utc
2026-05-02T16:25:14.670000+00:00,11275,40.821,40.821,1284,13,23,20.6,2026-07-19T07:14:13.316093Z
2026-05-22T20:30:02.910000+00:00,11282,,,1285,1,44,,2026-07-19T07:15:12.120556Z
2026-05-22T20:30:05.973000+00:00,11282,,,1285,1,16,,2026-07-19T07:15:12.120556Z
2026-05-22T20:30:09.738000+00:00,11282,,,1285,1,55,,2026-07-19T07:15:12.120556Z
2026-05-22T20:30:11.722000+00:00,11282,,,1285,1,77,,2026-07-19T07:15:12.120556Z
2026-05-22T20:30:17.538000+00:00,11282,,,1285,1,87,,2026-07-19T07:15:12.120556Z
2026-05-22T20:30:23.269000+00:00,11282,,,1285,1,1,,2026-07-19T07:15:12.120556Z
2026-05-22T20:30:26.738000+00:00,11282,,,1285,1,31,,2026-07-19T07:15:12.120556Z
2026-05-22T20:30:33.327000+00:00,11282,,,1285,1,41,,2026-07-19T07:15:12.120556Z
2026-05-22T20:30:49.632000+00:00,11282,,,1285,1,14,,2026-07-19T07:15:12.120556Z
2026-05-22T20:30:55.491000+00:00,11282,,,1285,1,18,,2026-07-19T07:15:12.120556Z
2026-05-22T20:31:03.710000+00:00,11282,,,1285,1,5,,2026-07-19T07:15:12.120556Z
2026-05-22T20:31:07.684000+00:00,11282,,,1285,1,11,,2026-07-19T07:15:12.120556Z
2026-05-22T20:31:14.348000+00:00,11282,,,1285,1,81,,2026-07-19T07:15:12.120556Z
2026-05-22T20:31:26.839000+00:00,11282,,,1285,1,27,,2026-07-19T07:15:12.120556Z
2026-05-22T20:31:46.701000+00:00,11282,,,1285,1,63,,2026-07-19T07:15:12.120556Z
2026-05-22T20:31:53.635000+00:00,11282,,,1285,1,12,,2026-07-19T07:15:12.120556Z
2026-05-22T20:32:09.595000+00:00,11282,,,1285,1,43,,2026-07-19T07:15:12.120556Z
2026-05-22T20:32:10.517000+00:00,11282,,,1285,1,10,,2026-07-19T07:15:12.120556Z
2026-05-22T20:32:15.745000+00:00,11282,,,1285,1,6,,2026-07-19T07:15:12.120556Z
2026-05-22T20:32:35.164000+00:00,11282,,,1285,1,3,,2026-07-19T07:15:12.120556Z
2026-05-22T20:59:02.559000+00:00,11282,,,1285,8,55,,2026-07-19T07:15:12.120556Z
2026-05-22T20:59:04.047000+00:00,11282,,,1285,8,18,,2026-07-19T07:15:12.120556Z
2026-05-22T20:59:14.187000+00:00,11282,,,1285,9,44,,2026-07-19T07:15:12.120556Z
2026-05-22T20:59:17.156000+00:00,11282,,,1285,8,87,,2026-07-19T07:15:12.120556Z
2026-05-22T20:59:18.177000+00:00,11282,,,1285,8,31,,2026-07-19T07:15:12.120556Z
2026-05-22T20:59:21.459000+00:00,11282,,,1285,7,27,,2026-07-19T07:15:12.120556Z
2026-05-22T20:59:23.459000+00:00,11282,,,1285,7,5,,2026-07-19T07:15:12.120556Z
2026-05-22T20:59:24.224000+00:00,11282,,,1285,8,77,,2026-07-19T07:15:12.120556Z
2026-05-22T20:59:24.599000+00:00,11282,,,1285,7,10,,2026-07-19T07:15:12.120556Z
2026-05-22T20:59:26.050000+00:00,11282,,,1285,8,11,,2026-07-19T07:15:12.120556Z
2026-05-22T20:59:29.459000+00:00,11282,,,1285,7,43,,2026-07-19T07:15:12.120556Z
2026-05-22T21:08:03.099000+00:00,11282,,,1285,7,63,,2026-07-19T07:15:12.120556Z
2026-05-22T21:08:07.349000+00:00,11282,,,1285,7,12,,2026-07-19T07:15:12.120556Z
2026-05-22T21:08:15.099000+00:00,11282,349.9,349.9,1285,9,43,,2026-07-19T07:15:12.120556Z
2026-05-22T21:08:19.168000+00:00,11282,370.8,370.8,1285,10,87,,2026-07-19T07:15:12.120556Z
2026-05-22T21:08:21.897000+00:00,11282,367.3,367.3,1285,10,31,,2026-07-19T07:15:12.120556Z
2026-05-22T21:08:29.658000+00:00,11282,458.2,458.2,1285,8,5,,2026-07-19T07:15:12.120556Z
2026-05-22T21:08:40.595000+00:00,11282,,,1285,8,1,,2026-07-19T07:15:12.120556Z
2026-05-22T21:08:45.945000+00:00,11282,,,1285,8,41,,2026-07-19T07:15:12.120556Z
2026-05-22T21:08:48.367000+00:00,11282,328.1,328.1,1285,11,55,,2026-07-19T07:15:12.120556Z
2026-05-22T21:09:00.585000+00:00,11282,338.9,338.9,1285,12,44,,2026-07-19T07:15:12.120556Z
2026-05-22T21:09:05.582000+00:00,11282,,,1285,8,16,,2026-07-19T07:15:12.120556Z
2026-05-22T21:09:11.421000+00:00,11282,,,1285,7,6,,2026-07-19T07:15:12.120556Z
2026-05-22T21:09:21.150000+00:00,11282,511.9,511.9,1285,8,27,,2026-07-19T07:15:12.120556Z
2026-05-22T21:09:26.195000+00:00,11282,,,1285,7,81,,2026-07-19T07:15:12.120556Z
2026-05-22T21:11:54.235000+00:00,11282,,,1285,7,3,,2026-07-19T07:15:12.120556Z
2026-05-22T21:25:36.056000+00:00,11282,483.7,483.7,1285,18,44,,2026-07-19T07:15:12.120556Z
2026-05-22T21:25:41.322000+00:00,11282,553.2,553.2,1285,12,6,,2026-07-19T07:15:12.120556Z
2026-05-22T21:25:48.259000+00:00,11282,311.6,311.6,1285,19,55,,2026-07-19T07:15:12.120556Z
2026-05-22T21:26:22.741000+00:00,11282,514.1,514.1,1285,14,63,,2026-07-19T07:15:12.120556Z
2026-05-22T21:26:33.875000+00:00,11282,537.4,537.4,1285,14,16,,2026-07-19T07:15:12.120556Z
2026-05-22T21:27:16.991000+00:00,11282,593.1,593.1,1285,11,3,,2026-07-19T07:15:12.120556Z
2026-05-22T21:27:24.420000+00:00,11282,871.3,871.3,1285,11,1,,2026-07-19T07:15:12.120556Z
2026-05-22T21:27:29.142000+00:00,11282,529.2,529.2,1285,15,41,,2026-07-19T07:15:12.120556Z
2026-05-22T21:27:32.869000+00:00,11282,729.3,729.3,1285,11,81,,2026-07-19T07:15:12.120556Z
2026-05-22T21:28:00.754000+00:00,11282,763.0,763.0,1285,12,12,,2026-07-19T07:15:12.120556Z
2026-06-07T13:05:11.097000+00:00,11299,26.7,26.7,1286,1,77,,2026-07-19T07:17:01.135221Z
2026-06-07T13:05:11.753000+00:00,11299,25.9,25.9,1286,1,5,,2026-07-19T07:17:01.135221Z
2026-06-07T13:05:15.738000+00:00,11299,32.1,32.1,1286,1,87,,2026-07-19T07:17:01.135221Z
2026-06-07T13:07:51.620000+00:00,11299,24.9,24.9,1286,3,14,,2026-07-19T07:17:01.135221Z
2026-06-07T13:09:10.136000+00:00,11299,27.1,27.1,1286,4,11,,2026-07-19T07:17:01.135221Z
2026-06-07T13:09:14.620000+00:00,11299,24.8,24.8,1286,4,18,,2026-07-19T07:17:01.135221Z
2026-06-07T13:15:47.335000+00:00,11299,25.4,25.4,1286,9,31,,2026-07-19T07:17:01.135221Z
2026-06-07T13:15:59.835000+00:00,11299,19.7,19.7,1286,9,11,,2026-07-19T07:17:01.135221Z
2026-06-07T13:19:39.858000+00:00,11299,24.8,24.8,1286,12,27,,2026-07-19T07:17:01.135221Z
2026-06-07T13:39:40.204000+00:00,11299,24.1,24.1,1286,28,44,,2026-07-19T07:17:01.135221Z
2026-06-07T13:44:09.388000+00:00,11299,24.0,24.0,1286,31,63,,2026-07-19T07:17:01.135221Z
2026-06-07T13:45:28.474000+00:00,11299,24.7,24.7,1286,32,6,,2026-07-19T07:17:01.135221Z
2026-06-07T13:48:48.285000+00:00,11299,25.3,25.3,1286,35,16,,2026-07-19T07:17:01.135221Z
2026-06-07T13:50:05.535000+00:00,11299,25.7,25.7,1286,35,43,,2026-07-19T07:17:01.135221Z
2026-06-07T13:50:58.679000+00:00,11299,24.1,24.1,1286,37,12,,2026-07-19T07:17:01.135221Z
2026-06-07T14:00:37.472000+00:00,11299,25.5,25.5,1286,43,23,,2026-07-19T07:17:01.135221Z
2026-06-07T14:01:33.347000+00:00,11299,24.6,24.6,1286,43,5,,2026-07-19T07:17:01.135221Z
2026-06-07T14:01:42.457000+00:00,11299,25.6,25.6,1286,44,30,,2026-07-19T07:17:01.135221Z
2026-06-07T14:02:41.495000+00:00,11299,25.5,25.5,1286,45,10,,2026-07-19T07:17:01.135221Z
2026-06-07T14:06:31.029000+00:00,11299,24.2,24.2,1286,48,81,,2026-07-19T07:17:01.135221Z
2026-06-07T14:12:46.971000+00:00,11299,25.6,25.6,1286,52,55,,2026-07-19T07:17:01.135221Z
2026-06-07T14:21:17.307000+00:00,11299,20.5,20.5,1286,58,27,,2026-07-19T07:17:01.135221Z
2026-06-07T14:21:25.635000+00:00,11299,31.4,31.4,1286,59,81,,2026-07-19T07:17:01.135221Z
2026-06-07T14:21:26.073000+00:00,11299,31.2,31.2,1286,60,44,,2026-07-19T07:17:01.135221Z
2026-06-07T14:21:34.338000+00:00,11299,26.3,26.3,1286,58,14,,2026-07-19T07:17:01.135221Z
2026-06-07T14:21:34.463000+00:00,11299,34.9,34.9,1286,60,16,,2026-07-19T07:17:01.135221Z
2026-06-07T14:22:10.057000+00:00,11299,20.3,20.3,1286,58,5,,2026-07-19T07:17:01.135221Z
2026-06-07T14:22:39.778000+00:00,11299,26.8,26.8,1286,61,12,,2026-07-19T07:17:01.135221Z
2026-06-07T14:22:46.086000+00:00,11299,19.6,19.6,1286,60,6,,2026-07-19T07:17:01.135221Z
2026-06-07T14:22:50.085000+00:00,11299,35.2,35.2,1286,60,63,,2026-07-19T07:17:01.135221Z
2026-06-07T14:22:51.100000+00:00,11299,20.2,20.2,1286,59,41,,2026-07-19T07:17:01.135221Z
2026-06-07T14:22:52.596000+00:00,11299,19.7,19.7,1286,59,23,,2026-07-19T07:17:01.135221Z
2026-06-07T14:22:54.064000+00:00,11299,19.8,19.8,1286,59,55,,2026-07-19T07:17:01.135221Z
2026-06-07T14:23:09.338000+00:00,11299,19.9,19.9,1286,59,31,,2026-07-19T07:17:01.135221Z
2026-06-07T14:23:11.197000+00:00,11299,19.9,19.9,1286,59,27,,2026-07-19T07:17:01.135221Z
2026-06-07T14:23:14.713000+00:00,11299,21.9,21.9,1286,59,43,,2026-07-19T07:17:01.135221Z
2026-06-07T14:23:15.900000+00:00,11299,19.8,19.8,1286,60,10,,2026-07-19T07:17:01.135221Z
2026-06-07T14:23:20.338000+00:00,11299,20.1,20.1,1286,60,81,,2026-07-19T07:17:01.135221Z
2026-06-07T14:23:26.682000+00:00,11299,24.2,24.2,1286,61,44,,2026-07-19T07:17:01.135221Z
2026-06-07T14:23:27.510000+00:00,11299,20.2,20.2,1286,59,14,,2026-07-19T07:17:01.135221Z
2026-06-07T14:23:29.885000+00:00,11299,20.0,20.0,1286,61,16,,2026-07-19T07:17:01.135221Z
2026-06-07T14:23:41.002000+00:00,11299,19.9,19.9,1286,60,30,,2026-07-19T07:17:01.135221Z
2026-06-07T14:23:51.502000+00:00,11299,26.0,26.0,1286,59,11,,2026-07-19T07:17:01.135221Z
2026-06-07T14:24:06.813000+00:00,11299,24.8,24.8,1286,59,5,,2026-07-19T07:17:01.135221Z
2026-06-07T14:32:43.844000+00:00,11299,20.7,20.7,1286,66,12,,2026-07-19T07:17:01.135221Z
2026-06-07T14:32:47.250000+00:00,11299,22.5,22.5,1286,66,44,,2026-07-19T07:17:01.135221Z
2026-06-07T14:32:48.418000+00:00,11299,22.3,22.3,1286,66,6,,2026-07-19T07:17:01.135221Z
