date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-02-11T07:00:15.441000+00:00,11465,1304,1,2,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:15.441000+00:00,11465,1304,3,1,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:25.721000+00:00,11465,1304,1,3,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:25.721000+00:00,11465,1304,5,2,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:28.335000+00:00,11465,1304,1,4,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:28.335000+00:00,11465,1304,6,5,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:28.335000+00:00,11465,1304,10,6,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:28.335000+00:00,11465,1304,11,7,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:28.335000+00:00,11465,1304,12,8,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:28.335000+00:00,11465,1304,14,9,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:28.335000+00:00,11465,1304,16,10,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:28.335000+00:00,11465,1304,18,11,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:28.335000+00:00,11465,1304,23,12,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:28.335000+00:00,11465,1304,27,13,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:28.335000+00:00,11465,1304,30,14,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:28.335000+00:00,11465,1304,31,15,2026-07-18T19:34:53.596717Z
2026-02-11T07:00:28.335000+00:00,11465,1304,41,3,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,1,5,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,6,6,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,10,7,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,11,8,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,12,9,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,14,10,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,16,11,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,18,12,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,23,13,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,27,14,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,30,15,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,31,16,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,43,17,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,44,18,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,55,19,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,63,20,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,77,21,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:13.111000+00:00,11465,1304,81,4,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:36.161000+00:00,11465,1304,1,6,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:36.161000+00:00,11465,1304,6,7,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:36.161000+00:00,11465,1304,10,8,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:36.161000+00:00,11465,1304,11,9,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:36.161000+00:00,11465,1304,12,10,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:36.161000+00:00,11465,1304,14,11,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:36.161000+00:00,11465,1304,16,12,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:36.161000+00:00,11465,1304,18,13,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:36.161000+00:00,11465,1304,23,14,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:36.161000+00:00,11465,1304,27,15,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:36.161000+00:00,11465,1304,30,16,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:36.161000+00:00,11465,1304,31,5,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,1,7,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,6,8,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,10,9,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,11,10,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,12,11,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,14,12,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,16,13,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,18,14,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,23,15,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,27,16,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,30,17,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,43,18,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,44,19,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,55,20,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,63,21,2026-07-18T19:34:53.596717Z
2026-02-11T07:01:48.035000+00:00,11465,1304,77,6,2026-07-18T19:34:53.596717Z
2026-02-11T07:04:36.625000+00:00,11465,1304,5,3,2026-07-18T19:34:53.596717Z
2026-02-11T07:04:36.625000+00:00,11465,1304,41,2,2026-07-18T19:34:53.596717Z
2026-02-11T07:06:11.575000+00:00,11465,1304,1,8,2026-07-18T19:34:53.596717Z
2026-02-11T07:06:11.575000+00:00,11465,1304,6,9,2026-07-18T19:34:53.596717Z
2026-02-11T07:06:11.575000+00:00,11465,1304,10,10,2026-07-18T19:34:53.596717Z
2026-02-11T07:06:11.575000+00:00,11465,1304,11,11,2026-07-18T19:34:53.596717Z
2026-02-11T07:06:11.575000+00:00,11465,1304,12,12,2026-07-18T19:34:53.596717Z
2026-02-11T07:06:11.575000+00:00,11465,1304,14,13,2026-07-18T19:34:53.596717Z
2026-02-11T07:06:11.575000+00:00,11465,1304,16,14,2026-07-18T19:34:53.596717Z
2026-02-11T07:06:11.575000+00:00,11465,1304,18,7,2026-07-18T19:34:53.596717Z
2026-02-11T07:11:02.926000+00:00,11465,1304,1,9,2026-07-18T19:34:53.596717Z
2026-02-11T07:11:02.926000+00:00,11465,1304,6,10,2026-07-18T19:34:53.596717Z
2026-02-11T07:11:02.926000+00:00,11465,1304,10,11,2026-07-18T19:34:53.596717Z
2026-02-11T07:11:02.926000+00:00,11465,1304,11,12,2026-07-18T19:34:53.596717Z
2026-02-11T07:11:02.926000+00:00,11465,1304,12,13,2026-07-18T19:34:53.596717Z
2026-02-11T07:11:02.926000+00:00,11465,1304,14,14,2026-07-18T19:34:53.596717Z
2026-02-11T07:11:02.926000+00:00,11465,1304,16,15,2026-07-18T19:34:53.596717Z
2026-02-11T07:11:02.926000+00:00,11465,1304,23,16,2026-07-18T19:34:53.596717Z
2026-02-11T07:11:02.926000+00:00,11465,1304,27,17,2026-07-18T19:34:53.596717Z
2026-02-11T07:11:02.926000+00:00,11465,1304,30,18,2026-07-18T19:34:53.596717Z
2026-02-11T07:11:02.926000+00:00,11465,1304,43,19,2026-07-18T19:34:53.596717Z
2026-02-11T07:11:02.926000+00:00,11465,1304,44,20,2026-07-18T19:34:53.596717Z
2026-02-11T07:11:02.926000+00:00,11465,1304,55,8,2026-07-18T19:34:53.596717Z
2026-02-11T07:12:41.873000+00:00,11465,1304,1,10,2026-07-18T19:34:53.596717Z
2026-02-11T07:12:41.873000+00:00,11465,1304,6,11,2026-07-18T19:34:53.596717Z
2026-02-11T07:12:41.873000+00:00,11465,1304,10,12,2026-07-18T19:34:53.596717Z
2026-02-11T07:12:41.873000+00:00,11465,1304,11,13,2026-07-18T19:34:53.596717Z
2026-02-11T07:12:41.873000+00:00,11465,1304,12,14,2026-07-18T19:34:53.596717Z
2026-02-11T07:12:41.873000+00:00,11465,1304,14,15,2026-07-18T19:34:53.596717Z
2026-02-11T07:12:41.873000+00:00,11465,1304,16,16,2026-07-18T19:34:53.596717Z
2026-02-11T07:12:41.873000+00:00,11465,1304,23,17,2026-07-18T19:34:53.596717Z
2026-02-11T07:12:41.873000+00:00,11465,1304,27,18,2026-07-18T19:34:53.596717Z
2026-02-11T07:12:41.873000+00:00,11465,1304,30,19,2026-07-18T19:34:53.596717Z
2026-02-11T07:12:41.873000+00:00,11465,1304,43,20,2026-07-18T19:34:53.596717Z
2026-02-11T07:12:41.873000+00:00,11465,1304,44,9,2026-07-18T19:34:53.596717Z
2026-02-11T07:13:43.487000+00:00,11465,1304,1,11,2026-07-18T19:34:53.596717Z
2026-02-11T07:13:43.487000+00:00,11465,1304,6,12,2026-07-18T19:34:53.596717Z
2026-02-11T07:13:43.487000+00:00,11465,1304,10,13,2026-07-18T19:34:53.596717Z
2026-02-11T07:13:43.487000+00:00,11465,1304,11,14,2026-07-18T19:34:53.596717Z
2026-02-11T07:13:43.487000+00:00,11465,1304,12,15,2026-07-18T19:34:53.596717Z
2026-02-11T07:13:43.487000+00:00,11465,1304,14,16,2026-07-18T19:34:53.596717Z
2026-02-11T07:13:43.487000+00:00,11465,1304,16,17,2026-07-18T19:34:53.596717Z
2026-02-11T07:13:43.487000+00:00,11465,1304,23,18,2026-07-18T19:34:53.596717Z
2026-02-11T07:13:43.487000+00:00,11465,1304,27,19,2026-07-18T19:34:53.596717Z
2026-02-11T07:13:43.487000+00:00,11465,1304,30,20,2026-07-18T19:34:53.596717Z
2026-02-11T07:13:43.487000+00:00,11465,1304,43,21,2026-07-18T19:34:53.596717Z
2026-02-11T07:13:43.487000+00:00,11465,1304,63,10,2026-07-18T19:34:53.596717Z
2026-02-11T07:14:51.557000+00:00,11465,1304,5,4,2026-07-18T19:34:53.596717Z
2026-02-11T07:14:51.557000+00:00,11465,1304,18,8,2026-07-18T19:34:53.596717Z
