date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T03:01:10.911000+00:00,11234,1279,63,0.0,0.0,2026-07-18T19:36:03.653266Z
2026-03-08T03:01:49.302000+00:00,11234,1279,63,0.0,0.0,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:29.316000+00:00,11234,1279,5,0.805,,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:30.339000+00:00,11234,1279,10,0.26,,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:30.878000+00:00,11234,1279,23,0.487,,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:30.946000+00:00,11234,1279,43,0.024,,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:31.086000+00:00,11234,1279,14,0.223,,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:31.228000+00:00,11234,1279,11,0.142,,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:31.612000+00:00,11234,1279,77,0.439,,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:31.881000+00:00,11234,1279,3,0.317,,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:32.289000+00:00,11234,1279,18,0.661,,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:34.406000+00:00,11234,1279,16,,0.116,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:34.432000+00:00,11234,1279,44,,0.169,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:34.569000+00:00,11234,1279,6,,0.214,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:34.713000+00:00,11234,1279,1,,0.378,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:34.809000+00:00,11234,1279,12,0.488,0.488,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:34.969000+00:00,11234,1279,41,,0.786,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:35.085000+00:00,11234,1279,31,,0.89,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:35.409000+00:00,11234,1279,10,0.306,1.196,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:35.629000+00:00,11234,1279,23,0.227,1.423,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:35.830000+00:00,11234,1279,5,0.843,1.629,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:35.933000+00:00,11234,1279,14,,1.699,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:36.094000+00:00,11234,1279,55,,1.837,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:36.210000+00:00,11234,1279,16,0.032,0.032,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:36.320000+00:00,11234,1279,87,,2.053,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:36.375000+00:00,11234,1279,77,,2.058,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:36.550000+00:00,11234,1279,6,0.312,0.344,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:36.746000+00:00,11234,1279,1,0.147,0.491,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:36.769000+00:00,11234,1279,43,1.116,2.539,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:36.985000+00:00,11234,1279,44,0.124,0.156,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:37.010000+00:00,11234,1279,11,1.066,2.765,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:37.110000+00:00,11234,1279,3,0.859,2.917,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:37.282000+00:00,11234,1279,18,1.223,3.06,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:37.362000+00:00,11234,1279,31,0.646,1.137,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:37.689000+00:00,11234,1279,12,0.09,0.581,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:37.829000+00:00,11234,1279,30,,3.647,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:37.985000+00:00,11234,1279,5,0.642,1.779,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:38.025000+00:00,11234,1279,41,0.202,0.783,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:38.331000+00:00,11234,1279,55,0.323,2.102,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:38.536000+00:00,11234,1279,87,0.227,2.329,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:38.590000+00:00,11234,1279,10,0.17,1.307,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:39.014000+00:00,11234,1279,23,0.282,1.589,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:39.229000+00:00,11234,1279,14,0.158,1.937,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:39.305000+00:00,11234,1279,11,0.749,3.078,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:39.312000+00:00,11234,1279,3,0.012,3.09,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:39.595000+00:00,11234,1279,43,0.372,2.701,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:40.009000+00:00,11234,1279,18,,3.477,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:40.606000+00:00,11234,1279,77,0.167,2.269,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:41.592000+00:00,11234,1279,16,0.0,0.0,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:41.970000+00:00,11234,1279,30,0.723,4.168,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:42.166000+00:00,11234,1279,63,0.51,0.51,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:42.683000+00:00,11234,1279,6,0.344,0.854,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:43.300000+00:00,11234,1279,44,0.409,1.263,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:43.722000+00:00,11234,1279,1,0.195,1.458,2026-07-18T19:36:03.653266Z
2026-03-08T04:03:43.879000+00:00,11234,1279,41,0.048,1.506,2026-07-18T19:36:03.653266Z
