date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-02-11T06:57:23.832000+00:00,11465,200,1304,1017.2,0,25.6,30.3,30.1,2.5,2026-06-10T23:00:46.210293Z
2026-02-11T06:58:23.812000+00:00,11465,185,1304,1017.2,0,25.7,30.7,28.7,1.7,2026-06-10T23:00:46.210293Z
2026-02-11T06:59:23.834000+00:00,11465,192,1304,1017.1,0,25.8,31.0,28.6,2.5,2026-06-10T23:00:46.210293Z
2026-02-11T07:00:23.835000+00:00,11465,196,1304,1017.1,0,25.7,31.0,28.1,2.1,2026-06-10T23:00:46.210293Z
2026-02-11T07:01:23.865000+00:00,11465,201,1304,1017.2,0,25.7,30.7,28.4,2.8,2026-06-10T23:00:46.210293Z
2026-02-11T07:02:23.856000+00:00,11465,187,1304,1017.2,0,25.8,30.9,27.7,3.0,2026-06-10T23:00:46.210293Z
2026-02-11T07:03:23.848000+00:00,11465,188,1304,1017.2,0,25.9,31.0,27.6,3.3,2026-06-10T23:00:46.210293Z
2026-02-11T07:04:23.849000+00:00,11465,183,1304,1017.2,0,25.8,30.1,27.5,2.1,2026-06-10T23:00:46.210293Z
2026-02-11T07:05:23.858000+00:00,11465,196,1304,1017.2,0,25.7,30.1,27.7,3.1,2026-06-10T23:00:46.210293Z
2026-02-11T07:06:23.855000+00:00,11465,238,1304,1017.3,0,25.7,29.9,28.9,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T07:07:23.861000+00:00,11465,253,1304,1017.2,0,25.8,30.1,29.3,1.6,2026-06-10T23:00:46.210293Z
2026-02-11T07:08:23.886000+00:00,11465,194,1304,1017.2,0,25.8,31.2,29.1,2.0,2026-06-10T23:00:46.210293Z
2026-02-11T07:09:23.905000+00:00,11465,129,1304,1017.3,0,25.8,31.2,29.1,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T07:10:23.919000+00:00,11465,229,1304,1017.2,0,25.8,30.8,28.6,1.8,2026-06-10T23:00:46.210293Z
2026-02-11T07:11:23.948000+00:00,11465,199,1304,1017.3,0,25.9,31.7,28.5,2.3,2026-06-10T23:00:46.210293Z
2026-02-11T07:12:23.955000+00:00,11465,294,1304,1017.2,0,25.9,31.4,28.4,0.9,2026-06-10T23:00:46.210293Z
2026-02-11T07:13:23.971000+00:00,11465,188,1304,1017.2,0,26.0,31.2,27.3,2.2,2026-06-10T23:00:46.210293Z
2026-02-11T07:14:23.982000+00:00,11465,223,1304,1017.2,0,26.1,31.1,27.3,2.3,2026-06-10T23:00:46.210293Z
2026-02-11T07:15:23.958000+00:00,11465,230,1304,1017.2,0,26.1,31.2,27.5,1.6,2026-06-10T23:00:46.210293Z
2026-02-11T07:16:23.980000+00:00,11465,230,1304,1017.1,0,26.0,31.9,27.5,2.4,2026-06-10T23:00:46.210293Z
2026-02-11T07:17:23.980000+00:00,11465,188,1304,1017.1,0,26.0,32.1,27.7,1.6,2026-06-10T23:00:46.210293Z
2026-02-11T07:18:23.976000+00:00,11465,237,1304,1017.0,0,26.0,31.6,27.9,1.0,2026-06-10T23:00:46.210293Z
2026-02-11T07:19:23.995000+00:00,11465,308,1304,1017.1,0,26.1,31.0,27.8,0.6,2026-06-10T23:00:46.210293Z
2026-02-11T07:20:23.980000+00:00,11465,312,1304,1017.2,0,26.1,31.5,27.8,0.6,2026-06-10T23:00:46.210293Z
2026-02-11T07:21:23.985000+00:00,11465,214,1304,1017.0,0,26.1,31.5,27.8,2.6,2026-06-10T23:00:46.210293Z
2026-02-11T07:22:23.988000+00:00,11465,221,1304,1017.1,0,26.1,32.2,27.8,2.4,2026-06-10T23:00:46.210293Z
2026-02-11T07:23:24.030000+00:00,11465,208,1304,1017.0,0,26.1,31.8,27.7,2.8,2026-06-10T23:00:46.210293Z
2026-02-11T07:24:23.996000+00:00,11465,194,1304,1017.0,0,26.2,32.6,26.2,2.6,2026-06-10T23:00:46.210293Z
2026-02-11T07:25:24.036000+00:00,11465,189,1304,1017.1,0,26.2,32.6,26.0,3.8,2026-06-10T23:00:46.210293Z
2026-02-11T07:26:24.019000+00:00,11465,183,1304,1017.0,0,26.3,32.8,26.2,3.0,2026-06-10T23:00:46.210293Z
2026-02-11T07:27:24.015000+00:00,11465,189,1304,1017.0,0,26.3,32.8,26.2,2.8,2026-06-10T23:00:46.210293Z
2026-02-11T07:28:23.997000+00:00,11465,189,1304,1017.0,0,26.3,32.8,26.2,2.8,2026-06-10T23:00:46.210293Z
2026-02-11T07:29:24.004000+00:00,11465,192,1304,1017.2,0,26.5,32.6,25.5,3.3,2026-06-10T23:00:46.210293Z
2026-02-11T07:30:24.021000+00:00,11465,196,1304,1017.0,0,26.5,33.1,25.9,1.8,2026-06-10T23:00:46.210293Z
2026-02-11T07:31:24.003000+00:00,11465,185,1304,1017.1,0,26.4,33.2,26.3,2.3,2026-06-10T23:00:46.210293Z
2026-02-11T07:32:24.015000+00:00,11465,208,1304,1017.0,0,26.4,33.5,26.8,1.9,2026-06-10T23:00:46.210293Z
2026-02-11T07:33:24.055000+00:00,11465,205,1304,1017.0,0,26.5,32.5,26.8,3.2,2026-06-10T23:00:46.210293Z
2026-02-11T07:34:24.042000+00:00,11465,207,1304,1017.0,0,26.6,32.4,25.8,2.0,2026-06-10T23:00:46.210293Z
2026-02-11T07:35:24.045000+00:00,11465,234,1304,1017.0,0,26.6,32.4,25.9,2.5,2026-06-10T23:00:46.210293Z
2026-02-11T07:36:24.051000+00:00,11465,248,1304,1017.0,0,26.6,32.5,25.2,1.6,2026-06-10T23:00:46.210293Z
2026-02-11T07:37:24.064000+00:00,11465,281,1304,1017.0,0,26.7,33.0,24.8,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T07:38:24.061000+00:00,11465,203,1304,1016.9,0,26.7,33.6,24.8,2.4,2026-06-10T23:00:46.210293Z
2026-02-11T07:39:24.070000+00:00,11465,197,1304,1016.9,0,26.8,34.0,24.6,2.0,2026-06-10T23:00:46.210293Z
2026-02-11T07:40:24.043000+00:00,11465,193,1304,1016.9,0,26.8,34.0,24.5,4.3,2026-06-10T23:00:46.210293Z
2026-02-11T07:41:24.071000+00:00,11465,200,1304,1017.0,0,26.8,34.0,24.0,2.2,2026-06-10T23:00:46.210293Z
2026-02-11T07:42:24.071000+00:00,11465,183,1304,1017.1,0,26.8,34.1,24.5,2.3,2026-06-10T23:00:46.210293Z
2026-02-11T07:43:24.079000+00:00,11465,187,1304,1017.0,0,26.8,34.1,24.1,2.1,2026-06-10T23:00:46.210293Z
2026-02-11T07:44:24.100000+00:00,11465,192,1304,1017.0,0,27.0,33.6,24.0,3.8,2026-06-10T23:00:46.210293Z
2026-02-11T07:45:24.102000+00:00,11465,191,1304,1016.9,0,27.1,34.0,23.7,2.2,2026-06-10T23:00:46.210293Z
2026-02-11T07:46:24.111000+00:00,11465,184,1304,1017.0,0,26.9,34.3,23.7,2.6,2026-06-10T23:00:46.210293Z
2026-02-11T07:47:24.088000+00:00,11465,189,1304,1016.8,0,26.9,34.3,24.2,1.8,2026-06-10T23:00:46.210293Z
2026-02-11T07:48:24.112000+00:00,11465,195,1304,1016.9,0,26.8,34.4,25.0,2.8,2026-06-10T23:00:46.210293Z
2026-02-11T07:49:24.121000+00:00,11465,115,1304,1017.0,0,26.9,34.5,25.0,0.6,2026-06-10T23:00:46.210293Z
2026-02-11T07:55:14.661000+00:00,11465,208,1304,1016.9,0,27.1,34.4,24.9,1.2,2026-06-10T23:00:46.210293Z
2026-02-11T07:58:02.207000+00:00,11465,247,1304,1016.9,0,27.1,34.6,25.1,1.2,2026-06-10T23:00:46.210293Z
2026-02-11T08:01:32.255000+00:00,11465,248,1304,1016.8,0,27.1,34.4,25.5,1.1,2026-06-10T23:00:46.210293Z
2026-02-11T08:04:24.135000+00:00,11465,187,1304,1016.7,0,27.6,35.4,24.2,2.7,2026-06-10T23:00:46.210293Z
2026-02-11T08:05:24.134000+00:00,11465,220,1304,1016.5,0,27.4,35.3,24.3,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T08:06:24.131000+00:00,11465,290,1304,1016.6,0,27.6,35.4,24.1,1.2,2026-06-10T23:00:46.210293Z
2026-02-11T08:07:24.130000+00:00,11465,241,1304,1016.6,0,27.7,34.8,24.2,1.3,2026-06-10T23:00:46.210293Z
2026-02-11T08:08:24.144000+00:00,11465,235,1304,1016.6,0,27.7,35.4,23.4,2.5,2026-06-10T23:00:46.210293Z
2026-02-11T08:09:24.135000+00:00,11465,208,1304,1016.5,0,27.7,36.1,23.5,2.3,2026-06-10T23:00:46.210293Z
2026-02-11T08:10:24.154000+00:00,11465,212,1304,1016.5,0,27.8,35.6,23.4,3.1,2026-06-10T23:00:46.210293Z
2026-02-11T08:11:24.144000+00:00,11465,247,1304,1016.6,0,27.9,35.9,23.1,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T08:12:24.186000+00:00,11465,214,1304,1016.6,0,27.9,36.2,23.2,1.0,2026-06-10T23:00:46.210293Z
2026-02-11T08:13:24.181000+00:00,11465,199,1304,1016.6,0,27.9,36.5,23.1,2.1,2026-06-10T23:00:46.210293Z
2026-02-11T08:14:24.923000+00:00,11465,279,1304,1016.6,0,27.9,35.9,23.1,1.5,2026-06-10T23:00:46.210293Z
