date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-02-11T07:00:15.441000+00:00,11465,1304,1,2,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:15.441000+00:00,11465,1304,3,1,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:25.721000+00:00,11465,1304,1,3,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:25.721000+00:00,11465,1304,5,2,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:28.335000+00:00,11465,1304,1,4,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:28.335000+00:00,11465,1304,6,5,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:28.335000+00:00,11465,1304,10,6,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:28.335000+00:00,11465,1304,11,7,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:28.335000+00:00,11465,1304,12,8,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:28.335000+00:00,11465,1304,14,9,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:28.335000+00:00,11465,1304,16,10,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:28.335000+00:00,11465,1304,18,11,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:28.335000+00:00,11465,1304,23,12,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:28.335000+00:00,11465,1304,27,13,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:28.335000+00:00,11465,1304,30,14,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:28.335000+00:00,11465,1304,31,15,2026-06-14T22:45:32.060978Z
2026-02-11T07:00:28.335000+00:00,11465,1304,41,3,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,1,5,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,6,6,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,10,7,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,11,8,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,12,9,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,14,10,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,16,11,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,18,12,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,23,13,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,27,14,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,30,15,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,31,16,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,43,17,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,44,18,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,55,19,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,63,20,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,77,21,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:13.111000+00:00,11465,1304,81,4,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:36.161000+00:00,11465,1304,1,6,2026-06-14T22:45:32.060978Z
2026-02-11T07:01:36.161000+00:00,11465,1304,6,7,2026-06-14T22:45:32.060978Z
