date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-02-11T06:57:23.832000+00:00,11465,200,1304,1017.2,0,25.6,30.3,30.1,2.5,2026-07-17T14:04:05.354741Z
2026-02-11T06:58:23.812000+00:00,11465,185,1304,1017.2,0,25.7,30.7,28.7,1.7,2026-07-17T14:04:05.354741Z
2026-02-11T06:59:23.834000+00:00,11465,192,1304,1017.1,0,25.8,31.0,28.6,2.5,2026-07-17T14:04:05.354741Z
2026-02-11T07:00:23.835000+00:00,11465,196,1304,1017.1,0,25.7,31.0,28.1,2.1,2026-07-17T14:04:05.354741Z
2026-02-11T07:01:23.865000+00:00,11465,201,1304,1017.2,0,25.7,30.7,28.4,2.8,2026-07-17T14:04:05.354741Z
2026-02-11T07:02:23.856000+00:00,11465,187,1304,1017.2,0,25.8,30.9,27.7,3.0,2026-07-17T14:04:05.354741Z
2026-02-11T07:03:23.848000+00:00,11465,188,1304,1017.2,0,25.9,31.0,27.6,3.3,2026-07-17T14:04:05.354741Z
2026-02-11T07:04:23.849000+00:00,11465,183,1304,1017.2,0,25.8,30.1,27.5,2.1,2026-07-17T14:04:05.354741Z
2026-02-11T07:05:23.858000+00:00,11465,196,1304,1017.2,0,25.7,30.1,27.7,3.1,2026-07-17T14:04:05.354741Z
2026-02-11T07:06:23.855000+00:00,11465,238,1304,1017.3,0,25.7,29.9,28.9,1.5,2026-07-17T14:04:05.354741Z
2026-02-11T07:07:23.861000+00:00,11465,253,1304,1017.2,0,25.8,30.1,29.3,1.6,2026-07-17T14:04:05.354741Z
2026-02-11T07:08:23.886000+00:00,11465,194,1304,1017.2,0,25.8,31.2,29.1,2.0,2026-07-17T14:04:05.354741Z
2026-02-11T07:09:23.905000+00:00,11465,129,1304,1017.3,0,25.8,31.2,29.1,1.5,2026-07-17T14:04:05.354741Z
2026-02-11T07:10:23.919000+00:00,11465,229,1304,1017.2,0,25.8,30.8,28.6,1.8,2026-07-17T14:04:05.354741Z
2026-02-11T07:11:23.948000+00:00,11465,199,1304,1017.3,0,25.9,31.7,28.5,2.3,2026-07-17T14:04:05.354741Z
2026-02-11T07:12:23.955000+00:00,11465,294,1304,1017.2,0,25.9,31.4,28.4,0.9,2026-07-17T14:04:05.354741Z
2026-02-11T07:13:23.971000+00:00,11465,188,1304,1017.2,0,26.0,31.2,27.3,2.2,2026-07-17T14:04:05.354741Z
2026-02-11T07:14:23.982000+00:00,11465,223,1304,1017.2,0,26.1,31.1,27.3,2.3,2026-07-17T14:04:05.354741Z
2026-02-11T07:15:23.958000+00:00,11465,230,1304,1017.2,0,26.1,31.2,27.5,1.6,2026-07-17T14:04:05.354741Z
2026-02-11T07:16:23.980000+00:00,11465,230,1304,1017.1,0,26.0,31.9,27.5,2.4,2026-07-17T14:04:05.354741Z
2026-02-11T07:17:23.980000+00:00,11465,188,1304,1017.1,0,26.0,32.1,27.7,1.6,2026-07-17T14:04:05.354741Z
2026-02-11T07:18:23.976000+00:00,11465,237,1304,1017.0,0,26.0,31.6,27.9,1.0,2026-07-17T14:04:05.354741Z
2026-02-11T07:19:23.995000+00:00,11465,308,1304,1017.1,0,26.1,31.0,27.8,0.6,2026-07-17T14:04:05.354741Z
2026-02-11T07:20:23.980000+00:00,11465,312,1304,1017.2,0,26.1,31.5,27.8,0.6,2026-07-17T14:04:05.354741Z
2026-02-11T07:21:23.985000+00:00,11465,214,1304,1017.0,0,26.1,31.5,27.8,2.6,2026-07-17T14:04:05.354741Z
