date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T03:01:10.911000+00:00,11234,1279,63,0.0,0.0,2026-08-29T01:01:03.294685Z
2026-03-08T03:01:49.302000+00:00,11234,1279,63,0.0,0.0,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:29.316000+00:00,11234,1279,5,0.805,,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:30.339000+00:00,11234,1279,10,0.26,,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:30.878000+00:00,11234,1279,23,0.487,,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:30.946000+00:00,11234,1279,43,0.024,,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:31.086000+00:00,11234,1279,14,0.223,,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:31.228000+00:00,11234,1279,11,0.142,,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:31.612000+00:00,11234,1279,77,0.439,,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:31.881000+00:00,11234,1279,3,0.317,,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:32.289000+00:00,11234,1279,18,0.661,,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:34.406000+00:00,11234,1279,16,,0.116,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:34.432000+00:00,11234,1279,44,,0.169,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:34.569000+00:00,11234,1279,6,,0.214,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:34.713000+00:00,11234,1279,1,,0.378,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:34.809000+00:00,11234,1279,12,0.488,0.488,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:34.969000+00:00,11234,1279,41,,0.786,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:35.085000+00:00,11234,1279,31,,0.89,2026-08-29T01:01:03.294685Z
2026-03-08T04:03:35.409000+00:00,11234,1279,10,0.306,1.196,2026-08-29T01:01:03.294685Z
