meeting_key,session_key,driver_number,broadcast_name,full_name,name_acronym,team_name,team_colour,first_name,last_name,headshot_url,country_code,source_closure_retrieved_utc
1304,11465,1,L NORRIS,Lando NORRIS,NOR,McLaren,F47600,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,3,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,5,G BORTOLETO,Gabriel BORTOLETO,BOR,Audi,F50537,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,6,I HADJAR,Isack HADJAR,HAD,Red Bull Racing,4781D7,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,10,P GASLY,Pierre GASLY,GAS,Alpine,00A1E8,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,11,S PEREZ,Sergio PEREZ,PER,Cadillac,909090,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,12,K ANTONELLI,Kimi ANTONELLI,ANT,Mercedes,00D7B6,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,16,C LECLERC,Charles LECLERC,LEC,Ferrari,ED1131,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,18,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,23,A ALBON,Alexander ALBON,ALB,Williams,1868DB,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,27,N HULKENBERG,Nico HULKENBERG,HUL,Audi,F50537,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,30,L LAWSON,Liam LAWSON,LAW,Racing Bulls,6C98FF,Liam,Lawson,,,2026-07-25T18:32:03.383688Z
1304,11465,31,E OCON,Esteban OCON,OCO,Haas F1 Team,9C9FA2,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,41,A LINDBLAD,Arvid LINDBLAD,LIN,Racing Bulls,6C98FF,Arvid,Lindblad,,,2026-07-25T18:32:03.383688Z
1304,11465,43,F COLAPINTO,Franco COLAPINTO,COL,Alpine,00A1E8,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,44,L HAMILTON,Lewis HAMILTON,HAM,Ferrari,ED1131,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,55,C SAINZ,Carlos SAINZ,SAI,Williams,1868DB,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,63,G RUSSELL,George RUSSELL,RUS,Mercedes,00D7B6,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,77,V BOTTAS,Valtteri BOTTAS,BOT,Cadillac,909090,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F47600,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11465,87,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,2026-07-25T18:32:03.383688Z
1304,11466,23,A ALBON,Alexander ALBON,ALB,Williams,1868DB,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,55,C SAINZ,Carlos SAINZ,SAI,Williams,1868DB,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,18,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,16,C LECLERC,Charles LECLERC,LEC,Ferrari,ED1131,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,44,L HAMILTON,Lewis HAMILTON,HAM,Ferrari,ED1131,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,12,K ANTONELLI,Kimi ANTONELLI,ANT,Mercedes,00D7B6,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,63,G RUSSELL,George RUSSELL,RUS,Mercedes,00D7B6,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,1,L NORRIS,Lando NORRIS,NOR,McLaren,F47600,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F47600,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,5,G BORTOLETO,Gabriel BORTOLETO,BOR,Audi,F50537,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,27,N HULKENBERG,Nico HULKENBERG,HUL,Audi,F50537,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,11,S PEREZ,Sergio PEREZ,PER,Cadillac,909090,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,77,V BOTTAS,Valtteri BOTTAS,BOT,Cadillac,909090,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,10,P GASLY,Pierre GASLY,GAS,Alpine,00A1E8,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,43,F COLAPINTO,Franco COLAPINTO,COL,Alpine,00A1E8,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,31,E OCON,Esteban OCON,OCO,Haas F1 Team,9C9FA2,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,87,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,3,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,6,I HADJAR,Isack HADJAR,HAD,Red Bull Racing,4781D7,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,30,L LAWSON,Liam LAWSON,LAW,Racing Bulls,6C98FF,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11466,41,A LINDBLAD,Arvid LINDBLAD,LIN,Racing Bulls,6C98FF,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,,2026-07-25T18:32:08.860201Z
1304,11467,1,L NORRIS,Lando NORRIS,NOR,McLaren,F47600,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,3,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,5,G BORTOLETO,Gabriel BORTOLETO,BOR,Audi,F50537,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,6,I HADJAR,Isack HADJAR,HAD,Red Bull Racing,4781D7,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,10,P GASLY,Pierre GASLY,GAS,Alpine,00A1E8,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,11,S PEREZ,Sergio PEREZ,PER,Cadillac,909090,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,12,K ANTONELLI,Kimi ANTONELLI,ANT,Mercedes,00D7B6,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,16,C LECLERC,Charles LECLERC,LEC,Ferrari,ED1131,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,18,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,23,A ALBON,Alexander ALBON,ALB,Williams,1868DB,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,27,N HULKENBERG,Nico HULKENBERG,HUL,Audi,F50537,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,30,L LAWSON,Liam LAWSON,LAW,Racing Bulls,6C98FF,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,31,E OCON,Esteban OCON,OCO,Haas F1 Team,9C9FA2,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,41,A LINDBLAD,Arvid LINDBLAD,LIN,Racing Bulls,6C98FF,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,43,F COLAPINTO,Franco COLAPINTO,COL,Alpine,00A1E8,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,44,L HAMILTON,Lewis HAMILTON,HAM,Ferrari,ED1131,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,55,C SAINZ,Carlos SAINZ,SAI,Williams,1868DB,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,63,G RUSSELL,George RUSSELL,RUS,Mercedes,00D7B6,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,77,V BOTTAS,Valtteri BOTTAS,BOT,Cadillac,909090,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F47600,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
1304,11467,87,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,2026-07-25T18:32:14.141094Z
