timestamp_utc,endpoint,strategy,params_json,rows,status,error,elapsed_seconds
2026-07-26T20:43:57.123161Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11256}",0,http_404,"{""detail"":""No results found.""}",0.523
2026-07-26T20:43:57.738775Z,weather,weather_by_session_key,"{""session_key"": 11257}",0,http_404,"{""detail"":""No results found.""}",0.514
2026-07-26T20:43:58.364806Z,race_control,race_control_by_session_key,"{""session_key"": 11257}",0,http_404,"{""detail"":""No results found.""}",0.525
2026-07-26T20:43:58.992848Z,intervals,intervals_by_session_key,"{""session_key"": 11257}",0,http_404,"{""detail"":""No results found.""}",0.527
2026-07-26T20:44:09.814920Z,position,position_by_session_key,"{""session_key"": 11257}",0,http_404,"{""detail"":""No results found.""}",10.721
2026-07-26T20:44:13.562952Z,position,position_by_meeting_key_fallback,"{""meeting_key"": 1282}",0,http_404,"{""detail"":""No results found.""}",3.647
2026-07-26T20:44:16.175286Z,stints,stints_by_session_key,"{""session_key"": 11257}",0,http_404,"{""detail"":""No results found.""}",2.511
2026-07-26T20:44:16.276615Z,pit,skip_non_race_like_session,"{""session_key"": 11257}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T20:44:19.629073Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11257}",0,http_404,"{""detail"":""No results found.""}",3.352
2026-07-26T20:44:24.246017Z,drivers,drivers_by_session_key,"{""session_key"": 11257}",22,pass,,4.516
2026-07-26T20:44:36.401924Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11257}",0,http_404,"{""detail"":""No results found.""}",12.054
2026-07-26T20:44:39.463189Z,weather,weather_by_session_key,"{""session_key"": 11261}",0,http_404,"{""detail"":""No results found.""}",2.96
2026-07-26T20:44:46.493250Z,race_control,race_control_by_session_key,"{""session_key"": 11261}",0,http_404,"{""detail"":""No results found.""}",6.929
2026-07-26T20:44:47.494268Z,intervals,intervals_by_session_key,"{""session_key"": 11261}",0,http_404,"{""detail"":""No results found.""}",0.9
2026-07-26T20:44:48.561903Z,position,position_by_session_key,"{""session_key"": 11261}",0,http_404,"{""detail"":""No results found.""}",0.966
2026-07-26T20:44:49.980219Z,position,position_by_meeting_key_fallback,"{""meeting_key"": 1282}",0,http_404,"{""detail"":""No results found.""}",1.317
2026-07-26T20:44:54.097524Z,stints,stints_by_session_key,"{""session_key"": 11261}",0,http_404,"{""detail"":""No results found.""}",4.016
2026-07-26T20:44:54.842546Z,pit,pit_by_session_key,"{""session_key"": 11261}",0,http_404,"{""detail"":""No results found.""}",0.644
2026-07-26T20:44:58.657318Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11261}",0,http_404,"{""detail"":""No results found.""}",3.713
2026-07-26T20:44:59.761288Z,drivers,drivers_by_session_key,"{""session_key"": 11261}",22,pass,,1.003
2026-07-26T20:45:01.598015Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11261}",0,http_404,"{""detail"":""No results found.""}",1.735
2026-07-26T20:45:04.364224Z,weather,weather_by_session_key,"{""session_key"": 11262}",0,http_404,"{""detail"":""No results found.""}",2.665
2026-07-26T20:45:05.639142Z,race_control,race_control_by_session_key,"{""session_key"": 11262}",0,http_404,"{""detail"":""No results found.""}",1.174
2026-07-26T20:45:08.807104Z,intervals,intervals_by_session_key,"{""session_key"": 11262}",0,http_404,"{""detail"":""No results found.""}",3.067
2026-07-26T20:45:12.652647Z,position,position_by_session_key,"{""session_key"": 11262}",0,http_404,"{""detail"":""No results found.""}",3.744
2026-07-26T20:45:19.026416Z,position,position_by_meeting_key_fallback,"{""meeting_key"": 1283}",0,http_404,"{""detail"":""No results found.""}",6.273
2026-07-26T20:45:20.698789Z,stints,stints_by_session_key,"{""session_key"": 11262}",0,http_404,"{""detail"":""No results found.""}",1.571
2026-07-26T20:45:20.800178Z,pit,skip_non_race_like_session,"{""session_key"": 11262}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T20:45:21.682047Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11262}",0,http_502,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
",0.882
2026-07-26T20:45:26.684196Z,drivers,drivers_by_session_key,"{""session_key"": 11262}",22,pass,,4.901
2026-07-26T20:45:36.945269Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11262}",0,http_404,"{""detail"":""No results found.""}",10.159
2026-07-26T20:45:42.177024Z,weather,weather_by_session_key,"{""session_key"": 11263}",0,http_404,"{""detail"":""No results found.""}",5.13
2026-07-26T20:45:44.397790Z,race_control,race_control_by_session_key,"{""session_key"": 11263}",0,http_404,"{""detail"":""No results found.""}",2.119
2026-07-26T20:45:54.184168Z,intervals,intervals_by_session_key,"{""session_key"": 11263}",0,http_404,"{""detail"":""No results found.""}",9.685
2026-07-26T20:45:59.772445Z,position,position_by_session_key,"{""session_key"": 11263}",0,http_404,"{""detail"":""No results found.""}",5.487
2026-07-26T20:46:08.052035Z,position,position_by_meeting_key_fallback,"{""meeting_key"": 1283}",0,http_404,"{""detail"":""No results found.""}",8.178
2026-07-26T20:46:09.965301Z,stints,stints_by_session_key,"{""session_key"": 11263}",0,http_404,"{""detail"":""No results found.""}",1.812
2026-07-26T20:46:10.066647Z,pit,skip_non_race_like_session,"{""session_key"": 11263}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T20:46:14.638170Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11263}",0,http_404,"{""detail"":""No results found.""}",4.571
2026-07-26T20:46:20.400346Z,drivers,drivers_by_session_key,"{""session_key"": 11263}",22,pass,,5.661
2026-07-26T20:46:22.107991Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11263}",0,http_404,"{""detail"":""No results found.""}",1.606
2026-07-26T20:46:29.301340Z,weather,weather_by_session_key,"{""session_key"": 11264}",0,http_404,"{""detail"":""No results found.""}",7.092
2026-07-26T20:46:36.012143Z,race_control,race_control_by_session_key,"{""session_key"": 11264}",0,http_404,"{""detail"":""No results found.""}",6.61
2026-07-26T20:46:38.315542Z,intervals,intervals_by_session_key,"{""session_key"": 11264}",0,http_404,"{""detail"":""No results found.""}",2.202
2026-07-26T20:46:46.666738Z,position,position_by_session_key,"{""session_key"": 11264}",0,http_404,"{""detail"":""No results found.""}",8.25
2026-07-26T20:46:54.666191Z,position,position_by_meeting_key_fallback,"{""meeting_key"": 1283}",0,http_404,"{""detail"":""No results found.""}",7.898
2026-07-26T20:47:00.394004Z,stints,stints_by_session_key,"{""session_key"": 11264}",0,http_404,"{""detail"":""No results found.""}",5.627
2026-07-26T20:47:00.495348Z,pit,skip_non_race_like_session,"{""session_key"": 11264}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T20:47:06.223424Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11264}",0,http_404,"{""detail"":""No results found.""}",5.728
2026-07-26T20:47:08.747155Z,drivers,drivers_by_session_key,"{""session_key"": 11264}",22,pass,,2.422
2026-07-26T20:47:16.724105Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11264}",0,http_404,"{""detail"":""No results found.""}",7.875
2026-07-26T20:47:19.445264Z,weather,weather_by_session_key,"{""session_key"": 11265}",0,http_404,"{""detail"":""No results found.""}",2.62
2026-07-26T20:47:20.499238Z,race_control,race_control_by_session_key,"{""session_key"": 11265}",0,http_404,"{""detail"":""No results found.""}",0.953
2026-07-26T20:47:21.128237Z,intervals,intervals_by_session_key,"{""session_key"": 11265}",0,http_404,"{""detail"":""No results found.""}",0.528
2026-07-26T20:47:21.736007Z,position,position_by_session_key,"{""session_key"": 11265}",0,http_404,"{""detail"":""No results found.""}",0.506
2026-07-26T20:47:22.360874Z,position,position_by_meeting_key_fallback,"{""meeting_key"": 1283}",0,http_404,"{""detail"":""No results found.""}",0.524
2026-07-26T20:47:23.013016Z,stints,stints_by_session_key,"{""session_key"": 11265}",0,http_404,"{""detail"":""No results found.""}",0.551
2026-07-26T20:47:23.114331Z,pit,skip_non_race_like_session,"{""session_key"": 11265}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T20:47:23.662423Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11265}",0,http_404,"{""detail"":""No results found.""}",0.548
2026-07-26T20:47:24.511160Z,drivers,drivers_by_session_key,"{""session_key"": 11265}",22,pass,,0.747
2026-07-26T20:47:25.356085Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11265}",0,http_404,"{""detail"":""No results found.""}",0.743
2026-07-26T20:47:25.980717Z,weather,weather_by_session_key,"{""session_key"": 11269}",0,http_404,"{""detail"":""No results found.""}",0.523
2026-07-26T20:47:26.633912Z,race_control,race_control_by_session_key,"{""session_key"": 11269}",0,http_404,"{""detail"":""No results found.""}",0.552
2026-07-26T20:47:27.267119Z,intervals,intervals_by_session_key,"{""session_key"": 11269}",0,http_404,"{""detail"":""No results found.""}",0.532
2026-07-26T20:47:27.896316Z,position,position_by_session_key,"{""session_key"": 11269}",0,http_404,"{""detail"":""No results found.""}",0.528
2026-07-26T20:47:28.641407Z,position,position_by_meeting_key_fallback,"{""meeting_key"": 1283}",0,http_404,"{""detail"":""No results found.""}",0.644
2026-07-26T20:47:34.056579Z,stints,stints_by_session_key,"{""session_key"": 11269}",0,http_404,"{""detail"":""No results found.""}",5.314
2026-07-26T20:47:35.872659Z,pit,pit_by_session_key,"{""session_key"": 11269}",0,http_404,"{""detail"":""No results found.""}",1.715
2026-07-26T20:47:36.542414Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11269}",0,http_404,"{""detail"":""No results found.""}",0.568
2026-07-26T20:47:37.176636Z,drivers,drivers_by_session_key,"{""session_key"": 11269}",22,pass,,0.533
2026-07-26T20:47:38.450653Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11269}",0,http_404,"{""detail"":""No results found.""}",1.172
2026-07-26T20:47:41.968615Z,weather,weather_by_session_key,"{""session_key"": 11270}",101,pass,,3.417
2026-07-26T20:47:42.811089Z,race_control,race_control_by_session_key,"{""session_key"": 11270}",56,pass,,0.74
2026-07-26T20:47:43.680110Z,intervals,intervals_by_session_key,"{""session_key"": 11270}",0,http_404,"{""detail"":""No results found.""}",0.767
2026-07-26T20:47:46.058825Z,position,position_by_session_key,"{""session_key"": 11270}",670,pass,,2.277
2026-07-26T20:47:46.721416Z,stints,stints_by_session_key,"{""session_key"": 11270}",110,pass,,0.56
2026-07-26T20:47:46.823387Z,pit,skip_non_race_like_session,"{""session_key"": 11270}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T20:47:47.406390Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11270}",0,http_404,"{""detail"":""No results found.""}",0.583
2026-07-26T20:47:50.409772Z,drivers,drivers_by_session_key,"{""session_key"": 11270}",22,pass,,2.902
2026-07-26T20:47:51.188952Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11270}",0,http_404,"{""detail"":""No results found.""}",0.677
2026-07-26T20:47:51.784272Z,weather,weather_by_session_key,"{""session_key"": 11271}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.494
2026-07-26T20:47:52.395672Z,race_control,race_control_by_session_key,"{""session_key"": 11271}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.51
2026-07-26T20:47:53.014049Z,intervals,intervals_by_session_key,"{""session_key"": 11271}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.517
2026-07-26T20:47:54.905051Z,position,position_by_session_key,"{""session_key"": 11271}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",1.79
2026-07-26T20:47:57.725802Z,position,position_by_meeting_key_fallback,"{""meeting_key"": 1284}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",2.719
2026-07-26T20:47:58.353442Z,stints,stints_by_session_key,"{""session_key"": 11271}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.526
2026-07-26T20:47:58.978294Z,pit,pit_by_session_key,"{""session_key"": 11271}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.523
2026-07-26T20:47:59.586673Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11271}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.507
2026-07-26T20:48:00.405677Z,drivers,drivers_by_session_key,"{""session_key"": 11271}",22,pass,,0.718
2026-07-26T20:48:02.213578Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11271}",0,http_404,"{""detail"":""No results found.""}",1.706
2026-07-26T20:48:05.493881Z,weather,weather_by_session_key,"{""session_key"": 11275}",80,pass,,3.179
2026-07-26T20:48:06.450800Z,race_control,race_control_by_session_key,"{""session_key"": 11275}",84,pass,,0.855
2026-07-26T20:48:11.389327Z,intervals,intervals_by_session_key,"{""session_key"": 11275}",9347,pass,,4.836
2026-07-26T20:48:19.254394Z,position,position_by_session_key,"{""session_key"": 11275}",164,pass,,7.762
2026-07-26T20:48:22.792062Z,stints,stints_by_session_key,"{""session_key"": 11275}",23,pass,,3.436
2026-07-26T20:48:29.196398Z,pit,pit_by_session_key,"{""session_key"": 11275}",1,pass,,6.302
2026-07-26T20:48:29.982377Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11275}",0,http_404,"{""detail"":""No results found.""}",0.684
2026-07-26T20:48:31.303422Z,drivers,drivers_by_session_key,"{""session_key"": 11275}",22,pass,,1.22
2026-07-26T20:48:34.727208Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11275}",0,http_404,"{""detail"":""No results found.""}",3.322
2026-07-26T20:48:37.518184Z,weather,weather_by_session_key,"{""session_key"": 11276}",81,pass,,2.689
2026-07-26T20:48:40.328429Z,race_control,race_control_by_session_key,"{""session_key"": 11276}",66,pass,,2.708
2026-07-26T20:48:44.008184Z,intervals,intervals_by_session_key,"{""session_key"": 11276}",0,http_404,"{""detail"":""No results found.""}",3.578
2026-07-26T20:48:46.302336Z,position,position_by_session_key,"{""session_key"": 11276}",981,pass,,2.193
2026-07-26T20:48:49.476017Z,stints,stints_by_session_key,"{""session_key"": 11276}",104,pass,,3.072
2026-07-26T20:48:49.578030Z,pit,skip_non_race_like_session,"{""session_key"": 11276}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T20:48:56.069192Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11276}",22,pass,,6.491
2026-07-26T20:49:00.126836Z,drivers,drivers_by_session_key,"{""session_key"": 11276}",22,pass,,3.956
2026-07-26T20:49:02.915550Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11276}",0,http_404,"{""detail"":""No results found.""}",2.687
2026-07-26T20:49:06.351927Z,weather,weather_by_session_key,"{""session_key"": 11280}",168,pass,,3.335
2026-07-26T20:49:07.366445Z,race_control,race_control_by_session_key,"{""session_key"": 11280}",178,pass,,0.912
2026-07-26T20:49:15.966090Z,intervals,intervals_by_session_key,"{""session_key"": 11280}",25483,pass,,8.498
2026-07-26T20:49:18.199898Z,position,position_by_session_key,"{""session_key"": 11280}",550,pass,,2.128
2026-07-26T20:49:21.293953Z,stints,stints_by_session_key,"{""session_key"": 11280}",44,pass,,2.992
2026-07-26T20:49:24.719413Z,pit,pit_by_session_key,"{""session_key"": 11280}",22,pass,,3.323
2026-07-26T20:49:25.876385Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11280}",0,http_404,"{""detail"":""No results found.""}",1.055
2026-07-26T20:49:32.130839Z,drivers,drivers_by_session_key,"{""session_key"": 11280}",22,pass,,6.153
2026-07-26T20:49:36.422017Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11280}",0,http_404,"{""detail"":""No results found.""}",4.189
2026-07-26T20:49:37.865159Z,weather,weather_by_session_key,"{""session_key"": 11281}",102,pass,,1.342
2026-07-26T20:49:40.652268Z,race_control,race_control_by_session_key,"{""session_key"": 11281}",106,pass,,2.685
2026-07-26T20:49:47.819701Z,intervals,intervals_by_session_key,"{""session_key"": 11281}",0,http_404,"{""detail"":""No results found.""}",7.065
2026-07-26T20:49:48.887581Z,position,position_by_session_key,"{""session_key"": 11281}",843,pass,,0.967
2026-07-26T20:49:49.667719Z,stints,stints_by_session_key,"{""session_key"": 11281}",109,pass,,0.678
2026-07-26T20:49:49.769858Z,pit,skip_non_race_like_session,"{""session_key"": 11281}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T20:49:50.271544Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11281}",0,http_404,"{""detail"":""No results found.""}",0.502
2026-07-26T20:49:52.114138Z,drivers,drivers_by_session_key,"{""session_key"": 11281}",22,pass,,1.741
2026-07-26T20:49:52.751711Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11281}",0,http_404,"{""detail"":""No results found.""}",0.536
2026-07-26T20:49:53.376089Z,weather,weather_by_session_key,"{""session_key"": 11282}",77,pass,,0.523
2026-07-26T20:49:53.990267Z,race_control,race_control_by_session_key,"{""session_key"": 11282}",65,pass,,0.512
2026-07-26T20:49:56.868358Z,intervals,intervals_by_session_key,"{""session_key"": 11282}",0,http_404,"{""detail"":""No results found.""}",2.776
2026-07-26T20:49:57.523323Z,position,position_by_session_key,"{""session_key"": 11282}",1035,pass,,0.554
2026-07-26T20:49:58.176638Z,stints,stints_by_session_key,"{""session_key"": 11282}",56,pass,,0.551
2026-07-26T20:49:58.797280Z,pit,pit_by_session_key,"{""session_key"": 11282}",56,pass,,0.519
2026-07-26T20:49:59.396141Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11282}",22,pass,,0.497
2026-07-26T20:50:00.003842Z,drivers,drivers_by_session_key,"{""session_key"": 11282}",22,pass,,0.506
2026-07-26T20:50:00.745173Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11282}",0,http_404,"{""detail"":""No results found.""}",0.639
2026-07-26T20:50:01.389895Z,weather,weather_by_session_key,"{""session_key"": 11286}",76,pass,,0.543
2026-07-26T20:50:02.090171Z,race_control,race_control_by_session_key,"{""session_key"": 11286}",71,pass,,0.598
2026-07-26T20:50:04.130055Z,intervals,intervals_by_session_key,"{""session_key"": 11286}",9131,pass,,1.938
2026-07-26T20:50:05.812103Z,position,position_by_session_key,"{""session_key"": 11286}",200,pass,,1.579
2026-07-26T20:50:08.146814Z,stints,stints_by_session_key,"{""session_key"": 11286}",28,pass,,2.232
2026-07-26T20:50:10.455976Z,pit,pit_by_session_key,"{""session_key"": 11286}",6,pass,,2.207
2026-07-26T20:50:11.871148Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11286}",0,http_404,"{""detail"":""No results found.""}",1.313
2026-07-26T20:50:12.586441Z,drivers,drivers_by_session_key,"{""session_key"": 11286}",22,pass,,0.614
2026-07-26T20:50:13.224519Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11286}",13,pass,,0.536
2026-07-26T20:50:14.246060Z,weather,weather_by_session_key,"{""session_key"": 11287}",76,pass,,0.919
2026-07-26T20:50:18.464895Z,race_control,race_control_by_session_key,"{""session_key"": 11287}",60,pass,,4.117
2026-07-26T20:50:23.059920Z,intervals,intervals_by_session_key,"{""session_key"": 11287}",0,http_404,"{""detail"":""No results found.""}",4.493
2026-07-26T20:50:26.592822Z,position,position_by_session_key,"{""session_key"": 11287}",1449,pass,,3.432
2026-07-26T20:50:29.177530Z,stints,stints_by_session_key,"{""session_key"": 11287}",91,pass,,2.482
2026-07-26T20:50:29.279681Z,pit,skip_non_race_like_session,"{""session_key"": 11287}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T20:50:31.548182Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11287}",22,pass,,2.268
2026-07-26T20:50:32.534977Z,drivers,drivers_by_session_key,"{""session_key"": 11287}",22,pass,,0.885
2026-07-26T20:50:33.439703Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11287}",19,pass,,0.803
2026-07-26T20:50:34.683817Z,weather,weather_by_session_key,"{""session_key"": 11291}",160,pass,,1.142
2026-07-26T20:50:37.286443Z,race_control,race_control_by_session_key,"{""session_key"": 11291}",287,pass,,2.501
2026-07-26T20:50:40.442635Z,intervals,intervals_by_session_key,"{""session_key"": 11291}",22532,pass,,3.054
2026-07-26T20:50:41.464223Z,position,position_by_session_key,"{""session_key"": 11291}",470,pass,,0.917
2026-07-26T20:50:42.071383Z,stints,stints_by_session_key,"{""session_key"": 11291}",56,pass,,0.505
2026-07-26T20:50:43.330796Z,pit,pit_by_session_key,"{""session_key"": 11291}",34,pass,,1.157
2026-07-26T20:50:44.620098Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11291}",0,http_404,"{""detail"":""No results found.""}",1.187
2026-07-26T20:50:45.694077Z,drivers,drivers_by_session_key,"{""session_key"": 11291}",22,pass,,0.973
2026-07-26T20:50:46.525918Z,team_radio,team_radio_by_session_key_opportunistic,"{""session_key"": 11291}",33,pass,,0.73
2026-07-26T20:50:47.145445Z,weather,weather_by_session_key,"{""session_key"": 11292}",80,pass,,0.517
2026-07-26T20:50:47.762479Z,race_control,race_control_by_session_key,"{""session_key"": 11292}",130,pass,,0.515
2026-07-26T20:50:48.370953Z,intervals,intervals_by_session_key,"{""session_key"": 11292}",0,http_404,"{""detail"":""No results found.""}",0.506
2026-07-26T20:50:48.964329Z,position,position_by_session_key,"{""session_key"": 11292}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.492
2026-07-26T20:50:49.716155Z,position,position_by_meeting_key_fallback,"{""meeting_key"": 1286}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.651
2026-07-26T20:50:50.320815Z,stints,stints_by_session_key,"{""session_key"": 11292}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.503
2026-07-26T20:50:50.422203Z,pit,skip_non_race_like_session,"{""session_key"": 11292}",0,skipped_not_applicable,pit endpoint is only treated as required for race/sprint-like sessions,0.0
2026-07-26T20:50:50.938565Z,starting_grid,starting_grid_by_session_key,"{""session_key"": 11292}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.516
2026-07-26T20:50:51.633303Z,drivers,drivers_by_session_key,"{""session_key"": 11292}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.593
2026-07-26T20:50:52.272580Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 1, ""session_key"": 11292}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.51
2026-07-26T20:50:52.889729Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 3, ""session_key"": 11292}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.516
2026-07-26T20:50:55.055512Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 5, ""session_key"": 11292}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",2.065
2026-07-26T20:50:56.669287Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 6, ""session_key"": 11292}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",1.513
2026-07-26T20:50:57.299218Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 10, ""session_key"": 11292}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.529
2026-07-26T20:50:58.202610Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 11, ""session_key"": 11292}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.802
2026-07-26T20:50:58.806961Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 12, ""session_key"": 11292}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.503
2026-07-26T20:50:59.414911Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 14, ""session_key"": 11292}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.507
2026-07-26T20:51:00.041526Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 16, ""session_key"": 11292}",0,http_429,"{""detail"":""Rate limit exceeded. Max 30 requests/minute."",""error"":""Too Many Requests""}",0.525
2026-07-26T20:51:00.773226Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 18, ""session_key"": 11292}",1,pass,,0.63
2026-07-26T20:51:01.439514Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 23, ""session_key"": 11292}",1,pass,,0.565
2026-07-26T20:51:02.124384Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 27, ""session_key"": 11292}",1,pass,,0.584
2026-07-26T20:51:05.749190Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 30, ""session_key"": 11292}",1,pass,,3.523
2026-07-26T20:51:06.493272Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 31, ""session_key"": 11292}",1,pass,,0.643
2026-07-26T20:51:07.090855Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 34, ""session_key"": 11292}",0,http_404,"{""detail"":""No results found.""}",0.496
2026-07-26T20:51:07.719543Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 41, ""session_key"": 11292}",1,pass,,0.527
2026-07-26T20:51:08.367670Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 43, ""session_key"": 11292}",1,pass,,0.547
2026-07-26T20:51:08.990193Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 44, ""session_key"": 11292}",1,pass,,0.521
2026-07-26T20:51:09.676013Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 55, ""session_key"": 11292}",1,pass,,0.585
2026-07-26T20:51:10.360845Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 63, ""session_key"": 11292}",1,pass,,0.584
2026-07-26T20:51:12.237548Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 77, ""session_key"": 11292}",1,pass,,1.775
2026-07-26T20:51:17.181871Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 81, ""session_key"": 11292}",1,pass,,4.843
2026-07-26T20:51:19.132374Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 87, ""session_key"": 11292}",1,pass,,1.849
2026-07-26T20:51:22.044839Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 241, ""session_key"": 11292}",0,http_404,"{""detail"":""No results found.""}",2.811
2026-07-26T20:51:26.364539Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 243, ""session_key"": 11292}",0,http_404,"{""detail"":""No results found.""}",4.218
2026-07-26T20:51:29.583768Z,drivers,drivers_by_observed_driver_number,"{""driver_number"": 247, ""session_key"": 11292}",0,http_404,"{""detail"":""No results found.""}",3.118
