path,bytes,sha256
AUTO_REPAIR_SCHEDULED_INTEGRATION_DESIGN.md,758,5f201b1ac34a39338c4facd27a90cc52b35d62e8eafa1e333184b102869a88c1
IMPLEMENTATION_SCORECARD_AutoRepairScheduledIntegration_2026-06-12.md,575,f758b40ec70d262b20b6003678ad511215f8f86b55a3d47a9062df2d9573867b
PROMOTION_GATE_REPORT_AutoRepairScheduledIntegration_2026-06-12.md,505,131bb55dc81132281d51b5f006245c760140549c8d16d8c92056cef587180d0d
README.md,1728,5a8a598d8beeeddd7026e81509875d72cdaee5ebc9466e42c07d62596a0f259a
SESSION_PROCESSOR_AUTOREPAIR_FLOW.md,871,e74aae543a996afd2798403ee6eff0e7a1034326a3c2069b7e456d2283998028
VALIDATION_REPORT_AutoRepairScheduledIntegration_2026-06-12.md,944,99ba3876c75403fd528a587da2242b485e4764537de68d9c426531c77605d59e
installer/RUN_F1_AUTOREPAIR_SCHEDULED_INTEGRATION_WINDOWS.bat,1352,3185b1d310c489f9bfd71dff47c62b1bd5ba45a54b0af8b028498944c9ae8467
payload/.github/workflows/f1-session-autorepair-integrated-loop-v1.yml,5882,f1371fd550f5a871f215541f398fed61ee12da05947c8942e7925cb60368cf5b
payload/.github/workflows/f1-session-autorepair-integrated-run-now-button-v1.yml,3664,af5a4f2363f6b35c86d086cf113a4aa71622bf18569599948c843b8e80dd4729
payload/.github/workflows/f1-session-autorepair-integrated-safe-test-button-v1.yml,1444,ba9808011c84685a0115c1f3c654eebb285001e542089c8e8b21dfcb12c021bb
payload/configs/autorepair/repair_catalog_v1.json,2248,36633b245be553ead423f41e7f05000b236fb86e3d796362b6cb7b1fb9baee71
payload/configs/workbook_kpi_refresh/workbook_kpi_refresh_policy_v1.json,1455,c884b81cc22543a7528d3bccbbebcf4105a762c0e324d95107f3735257070eeb
payload/schemas/sandbox_workbook_update_plan_schema_v1.json,1620,99241b822277ba6a9b2f560952a70f28b5467ba5b38e0e0183ab1bba2e9f0e76
payload/schemas/workbook_kpi_refresh_manifest_schema_v1.json,620,35f5c738e9d2d3d28baaf8cc1b79e55f184f77d2e65ae1ce9bd67c053202bb29
payload/scripts/autorepair/f1_autorepair_orchestrator_v1.py,18759,c2c00835d6531d94fde367097862b94796373a109311c1b79d655da4874bade6
payload/scripts/autorepair/health_check_autorepair_scheduled_integration_v1.py,2010,633f2694f597d3fad987bcf5c208dacb56714dfc6f43a733438a30b96c3d7783
payload/scripts/session_data_processor/session_data_processor_loop_v1.py,28099,162fd3e083c50b3023d524e0d8864bb9e594a14dead4fb8b2d4797a8f1248800
payload/scripts/workbook_kpi_refresh/apply_workbook_kpi_refresh_v1.py,24444,b877093aa32d0a5582be06673c5038efacf9b59a53d0aaf3f7b229f95020c9ff
validation/local_validation_result.json,368,cfc5734cd09473d8253628d11d840e0efc4523c11b2733065da4dd9db4309e01
